backend,frame,time_sec,activity,ppe_item,ground_truth,prediction,error,confidence
PyTorch,252,22.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,252,22.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,252,22.909091,Walking,boots,1,0,FN,0.000000
PyTorch,253,23.0,Walking,gloves,1,0,FN,0.000000
PyTorch,253,23.0,Walking,boots,1,0,FN,0.000000
PyTorch,254,23.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,254,23.090909,Walking,boots,1,0,FN,0.000000
PyTorch,255,23.181818,Walking,boots,1,0,FN,0.000000
PyTorch,256,23.272727,Walking,boots,1,0,FN,0.000000
PyTorch,257,23.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,257,23.363636,Walking,boots,1,0,FN,0.000000
PyTorch,258,23.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,258,23.454545,Walking,boots,1,0,FN,0.000000
PyTorch,259,23.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,259,23.545455,Walking,boots,1,0,FN,0.000000
PyTorch,260,23.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,260,23.636364,Walking,boots,1,0,FN,0.000000
PyTorch,261,23.727273,Walking,helmet,1,0,FN,0.000000
PyTorch,261,23.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,261,23.727273,Walking,boots,1,0,FN,0.000000
PyTorch,262,23.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,262,23.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,262,23.818182,Walking,boots,1,0,FN,0.000000
PyTorch,263,23.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,263,23.909091,Walking,boots,1,0,FN,0.000000
PyTorch,264,24.0,Walking,helmet,1,0,FN,0.000000
PyTorch,264,24.0,Walking,gloves,1,0,FN,0.000000
PyTorch,264,24.0,Walking,boots,1,0,FN,0.000000
PyTorch,265,24.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,265,24.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,265,24.090909,Walking,boots,1,0,FN,0.000000
PyTorch,266,24.181818,Walking,helmet,1,0,FN,0.000000
PyTorch,266,24.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,266,24.181818,Walking,boots,1,0,FN,0.000000
PyTorch,267,24.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,267,24.272727,Walking,boots,1,0,FN,0.000000
PyTorch,268,24.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,268,24.363636,Walking,boots,1,0,FN,0.000000
PyTorch,269,24.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,269,24.454545,Walking,boots,1,0,FN,0.000000
PyTorch,270,24.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,270,24.545455,Walking,boots,1,0,FN,0.000000
PyTorch,271,24.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,271,24.636364,Walking,boots,1,0,FN,0.000000
PyTorch,272,24.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,272,24.727273,Walking,boots,1,0,FN,0.000000
PyTorch,273,24.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,273,24.818182,Walking,boots,1,0,FN,0.000000
PyTorch,274,24.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,274,24.909091,Walking,boots,1,0,FN,0.000000
PyTorch,275,25.0,Walking,gloves,1,0,FN,0.000000
PyTorch,275,25.0,Walking,boots,1,0,FN,0.000000
PyTorch,276,25.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,276,25.090909,Walking,boots,1,0,FN,0.000000
PyTorch,277,25.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,277,25.181818,Walking,boots,1,0,FN,0.000000
PyTorch,278,25.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,278,25.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,278,25.272727,Walking,boots,1,0,FN,0.000000
PyTorch,279,25.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,279,25.363636,Walking,boots,1,0,FN,0.000000
PyTorch,280,25.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,280,25.454545,Walking,boots,1,0,FN,0.000000
PyTorch,281,25.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,281,25.545455,Walking,boots,1,0,FN,0.000000
PyTorch,282,25.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,282,25.636364,Walking,boots,1,0,FN,0.000000
PyTorch,283,25.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,283,25.727273,Walking,boots,1,0,FN,0.000000
PyTorch,284,25.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,284,25.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,284,25.818182,Walking,boots,1,0,FN,0.000000
PyTorch,285,25.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,285,25.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,285,25.909091,Walking,boots,1,0,FN,0.000000
PyTorch,286,26.0,Walking,gloves,1,0,FN,0.000000
PyTorch,286,26.0,Walking,boots,1,0,FN,0.000000
PyTorch,287,26.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,287,26.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,287,26.090909,Walking,boots,1,0,FN,0.000000
PyTorch,288,26.181818,Walking,helmet,1,0,FN,0.000000
PyTorch,288,26.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,288,26.181818,Walking,boots,1,0,FN,0.000000
PyTorch,289,26.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,289,26.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,289,26.272727,Walking,boots,1,0,FN,0.000000
PyTorch,290,26.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,290,26.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,290,26.363636,Walking,boots,1,0,FN,0.000000
PyTorch,291,26.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,291,26.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,291,26.454545,Walking,boots,1,0,FN,0.000000
PyTorch,292,26.545455,Walking,helmet,1,0,FN,0.000000
PyTorch,292,26.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,292,26.545455,Walking,boots,1,0,FN,0.000000
PyTorch,293,26.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,293,26.636364,Walking,boots,1,0,FN,0.000000
PyTorch,294,26.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,295,26.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,296,26.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,297,27.0,Walking,gloves,1,0,FN,0.000000
PyTorch,297,27.0,Walking,boots,1,0,FN,0.000000
PyTorch,298,27.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,298,27.090909,Walking,boots,1,0,FN,0.000000
PyTorch,299,27.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,300,27.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,300,27.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,301,27.363636,Walking,boots,1,0,FN,0.000000
PyTorch,302,27.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,302,27.454545,Walking,boots,1,0,FN,0.000000
PyTorch,303,27.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,303,27.545455,Walking,boots,1,0,FN,0.000000
PyTorch,304,27.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,304,27.636364,Walking,boots,1,0,FN,0.000000
PyTorch,305,27.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,305,27.727273,Walking,boots,1,0,FN,0.000000
PyTorch,306,27.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,306,27.818182,Walking,boots,1,0,FN,0.000000
PyTorch,307,27.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,307,27.909091,Walking,boots,1,0,FN,0.000000
PyTorch,308,28.0,Walking,gloves,1,0,FN,0.000000
PyTorch,308,28.0,Walking,boots,1,0,FN,0.000000
PyTorch,309,28.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,309,28.090909,Walking,boots,1,0,FN,0.000000
PyTorch,310,28.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,311,28.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,311,28.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,311,28.272727,Walking,boots,1,0,FN,0.000000
PyTorch,312,28.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,313,28.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,314,28.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,315,28.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,315,28.636364,Walking,boots,1,0,FN,0.000000
PyTorch,316,28.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,316,28.727273,Walking,boots,1,0,FN,0.000000
PyTorch,317,28.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,317,28.818182,Walking,boots,1,0,FN,0.000000
PyTorch,318,28.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,318,28.909091,Walking,boots,1,0,FN,0.000000
PyTorch,319,29.0,Walking,gloves,1,0,FN,0.000000
PyTorch,319,29.0,Walking,boots,1,0,FN,0.000000
PyTorch,320,29.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,320,29.090909,Walking,boots,1,0,FN,0.000000
PyTorch,321,29.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,321,29.181818,Walking,boots,1,0,FN,0.000000
PyTorch,322,29.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,322,29.272727,Walking,boots,1,0,FN,0.000000
PyTorch,323,29.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,323,29.363636,Walking,boots,1,0,FN,0.000000
PyTorch,324,29.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,324,29.454545,Walking,boots,1,0,FN,0.000000
PyTorch,326,29.636364,Walking,boots,1,0,FN,0.000000
PyTorch,327,29.727273,Walking,boots,1,0,FN,0.000000
PyTorch,328,29.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,328,29.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,328,29.818182,Walking,boots,1,0,FN,0.000000
PyTorch,329,29.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,329,29.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,329,29.909091,Walking,boots,1,0,FN,0.000000
PyTorch,330,30.0,Walking,helmet,1,0,FN,0.000000
PyTorch,330,30.0,Walking,gloves,1,0,FN,0.000000
PyTorch,330,30.0,Walking,boots,1,0,FN,0.000000
PyTorch,331,30.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,331,30.090909,Walking,boots,1,0,FN,0.000000
PyTorch,332,30.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,332,30.181818,Walking,boots,1,0,FN,0.000000
PyTorch,333,30.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,333,30.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,333,30.272727,Walking,boots,1,0,FN,0.000000
PyTorch,334,30.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,334,30.363636,Walking,boots,1,0,FN,0.000000
PyTorch,335,30.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,335,30.454545,Walking,boots,1,0,FN,0.000000
PyTorch,336,30.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,336,30.545455,Walking,boots,1,0,FN,0.000000
PyTorch,337,30.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,337,30.636364,Walking,boots,1,0,FN,0.000000
PyTorch,338,30.727273,Walking,helmet,1,0,FN,0.000000
PyTorch,338,30.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,338,30.727273,Walking,boots,1,0,FN,0.000000
PyTorch,339,30.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,339,30.818182,Walking,boots,1,0,FN,0.000000
PyTorch,340,30.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,340,30.909091,Walking,boots,1,0,FN,0.000000
PyTorch,341,31.0,Walking,gloves,1,0,FN,0.000000
PyTorch,341,31.0,Walking,boots,1,0,FN,0.000000
PyTorch,342,31.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,342,31.090909,Walking,boots,1,0,FN,0.000000
PyTorch,343,31.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,343,31.181818,Walking,boots,1,0,FN,0.000000
PyTorch,344,31.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,344,31.272727,Walking,boots,1,0,FN,0.000000
PyTorch,345,31.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,345,31.363636,Walking,boots,1,0,FN,0.000000
PyTorch,346,31.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,346,31.454545,Walking,boots,1,0,FN,0.000000
PyTorch,347,31.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,347,31.545455,Walking,boots,1,0,FN,0.000000
PyTorch,348,31.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,348,31.636364,Walking,boots,1,0,FN,0.000000
PyTorch,349,31.727273,Walking,helmet,1,0,FN,0.000000
PyTorch,349,31.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,349,31.727273,Walking,boots,1,0,FN,0.000000
PyTorch,350,31.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,350,31.818182,Walking,boots,1,0,FN,0.000000
PyTorch,351,31.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,351,31.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,351,31.909091,Walking,boots,1,0,FN,0.000000
PyTorch,352,32.0,Walking,helmet,1,0,FN,0.000000
PyTorch,352,32.0,Walking,gloves,1,0,FN,0.000000
PyTorch,352,32.0,Walking,boots,1,0,FN,0.000000
PyTorch,353,32.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,353,32.090909,Walking,boots,1,0,FN,0.000000
PyTorch,354,32.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,354,32.181818,Walking,boots,1,0,FN,0.000000
PyTorch,355,32.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,355,32.272727,Walking,boots,1,0,FN,0.000000
PyTorch,356,32.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,356,32.363636,Walking,boots,1,0,FN,0.000000
PyTorch,357,32.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,357,32.454545,Walking,boots,1,0,FN,0.000000
PyTorch,358,32.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,358,32.545455,Walking,boots,1,0,FN,0.000000
PyTorch,359,32.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,359,32.636364,Walking,boots,1,0,FN,0.000000
PyTorch,360,32.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,360,32.727273,Walking,boots,1,0,FN,0.000000
PyTorch,361,32.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,361,32.818182,Walking,boots,1,0,FN,0.000000
PyTorch,362,32.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,362,32.909091,Walking,boots,1,0,FN,0.000000
PyTorch,363,33.0,Walking,gloves,1,0,FN,0.000000
PyTorch,363,33.0,Walking,boots,1,0,FN,0.000000
PyTorch,364,33.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,364,33.090909,Walking,boots,1,0,FN,0.000000
PyTorch,365,33.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,365,33.181818,Walking,boots,1,0,FN,0.000000
PyTorch,366,33.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,366,33.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,366,33.272727,Walking,boots,1,0,FN,0.000000
PyTorch,367,33.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,367,33.363636,Walking,boots,1,0,FN,0.000000
PyTorch,368,33.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,368,33.454545,Walking,boots,1,0,FN,0.000000
PyTorch,369,33.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,369,33.545455,Walking,boots,1,0,FN,0.000000
PyTorch,370,33.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,370,33.636364,Walking,boots,1,0,FN,0.000000
PyTorch,371,33.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,371,33.727273,Walking,boots,1,0,FN,0.000000
PyTorch,372,33.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,372,33.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,372,33.818182,Walking,boots,1,0,FN,0.000000
PyTorch,373,33.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,373,33.909091,Walking,boots,1,0,FN,0.000000
PyTorch,374,34.0,Walking,helmet,1,0,FN,0.000000
PyTorch,374,34.0,Walking,gloves,1,0,FN,0.000000
PyTorch,374,34.0,Walking,boots,1,0,FN,0.000000
PyTorch,375,34.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,375,34.090909,Walking,boots,1,0,FN,0.000000
PyTorch,376,34.181818,Walking,boots,1,0,FN,0.000000
PyTorch,377,34.272727,Walking,boots,1,0,FN,0.000000
PyTorch,378,34.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,378,34.363636,Walking,boots,1,0,FN,0.000000
PyTorch,379,34.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,379,34.454545,Walking,boots,1,0,FN,0.000000
PyTorch,380,34.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,380,34.545455,Walking,boots,1,0,FN,0.000000
PyTorch,381,34.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,381,34.636364,Walking,boots,1,0,FN,0.000000
PyTorch,382,34.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,382,34.727273,Walking,boots,1,0,FN,0.000000
PyTorch,383,34.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,383,34.818182,Walking,boots,1,0,FN,0.000000
PyTorch,384,34.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,384,34.909091,Walking,boots,1,0,FN,0.000000
PyTorch,385,35.0,Walking,gloves,1,0,FN,0.000000
PyTorch,385,35.0,Walking,boots,1,0,FN,0.000000
PyTorch,386,35.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,386,35.090909,Walking,boots,1,0,FN,0.000000
PyTorch,387,35.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,387,35.181818,Walking,boots,1,0,FN,0.000000
PyTorch,388,35.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,388,35.272727,Walking,boots,1,0,FN,0.000000
PyTorch,389,35.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,389,35.363636,Walking,boots,1,0,FN,0.000000
PyTorch,390,35.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,390,35.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,390,35.454545,Walking,boots,1,0,FN,0.000000
PyTorch,391,35.545455,Walking,helmet,1,0,FN,0.000000
PyTorch,391,35.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,391,35.545455,Walking,boots,1,0,FN,0.000000
PyTorch,392,35.636364,Walking,helmet,1,0,FN,0.000000
PyTorch,392,35.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,392,35.636364,Walking,boots,1,0,FN,0.000000
PyTorch,393,35.727273,Walking,helmet,1,0,FN,0.000000
PyTorch,393,35.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,393,35.727273,Walking,boots,1,0,FN,0.000000
PyTorch,394,35.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,394,35.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,394,35.818182,Walking,boots,1,0,FN,0.000000
PyTorch,395,35.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,395,35.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,395,35.909091,Walking,boots,1,0,FN,0.000000
PyTorch,396,36.0,Walking,helmet,1,0,FN,0.000000
PyTorch,396,36.0,Walking,gloves,1,0,FN,0.000000
PyTorch,396,36.0,Walking,boots,1,0,FN,0.000000
PyTorch,397,36.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,397,36.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,397,36.090909,Walking,boots,1,0,FN,0.000000
PyTorch,398,36.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,398,36.181818,Walking,boots,1,0,FN,0.000000
PyTorch,399,36.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,399,36.272727,Walking,boots,1,0,FN,0.000000
PyTorch,400,36.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,400,36.363636,Walking,boots,1,0,FN,0.000000
PyTorch,401,36.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,401,36.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,401,36.454545,Walking,boots,1,0,FN,0.000000
PyTorch,402,36.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,402,36.545455,Walking,boots,1,0,FN,0.000000
PyTorch,403,36.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,403,36.636364,Walking,boots,1,0,FN,0.000000
PyTorch,404,36.727273,Walking,helmet,1,0,FN,0.000000
PyTorch,404,36.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,404,36.727273,Walking,boots,1,0,FN,0.000000
PyTorch,405,36.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,405,36.818182,Walking,boots,1,0,FN,0.000000
PyTorch,406,36.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,406,36.909091,Walking,boots,1,0,FN,0.000000
PyTorch,407,37.0,Walking,gloves,1,0,FN,0.000000
PyTorch,407,37.0,Walking,boots,1,0,FN,0.000000
PyTorch,408,37.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,408,37.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,408,37.090909,Walking,boots,1,0,FN,0.000000
PyTorch,409,37.181818,Walking,helmet,1,0,FN,0.000000
PyTorch,409,37.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,409,37.181818,Walking,boots,1,0,FN,0.000000
PyTorch,410,37.272727,Walking,boots,1,0,FN,0.000000
PyTorch,411,37.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,411,37.363636,Walking,boots,1,0,FN,0.000000
PyTorch,412,37.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,412,37.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,412,37.454545,Walking,boots,1,0,FN,0.000000
PyTorch,413,37.545455,Walking,helmet,1,0,FN,0.000000
PyTorch,413,37.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,413,37.545455,Walking,boots,1,0,FN,0.000000
PyTorch,414,37.636364,Walking,helmet,1,0,FN,0.000000
PyTorch,414,37.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,414,37.636364,Walking,boots,1,0,FN,0.000000
PyTorch,415,37.727273,Walking,helmet,1,0,FN,0.000000
PyTorch,415,37.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,415,37.727273,Walking,boots,1,0,FN,0.000000
PyTorch,416,37.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,416,37.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,416,37.818182,Walking,boots,1,0,FN,0.000000
PyTorch,417,37.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,417,37.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,417,37.909091,Walking,boots,1,0,FN,0.000000
PyTorch,418,38.0,Walking,helmet,1,0,FN,0.000000
PyTorch,418,38.0,Walking,gloves,1,0,FN,0.000000
PyTorch,418,38.0,Walking,boots,1,0,FN,0.000000
PyTorch,419,38.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,419,38.090909,Walking,boots,1,0,FN,0.000000
PyTorch,420,38.181818,Walking,helmet,1,0,FN,0.000000
PyTorch,420,38.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,420,38.181818,Walking,boots,1,0,FN,0.000000
PyTorch,421,38.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,421,38.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,421,38.272727,Walking,boots,1,0,FN,0.000000
PyTorch,422,38.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,422,38.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,422,38.363636,Walking,boots,1,0,FN,0.000000
PyTorch,423,38.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,423,38.454545,Walking,boots,1,0,FN,0.000000
PyTorch,424,38.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,424,38.545455,Walking,boots,1,0,FN,0.000000
PyTorch,425,38.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,425,38.636364,Walking,boots,1,0,FN,0.000000
PyTorch,426,38.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,426,38.727273,Walking,boots,1,0,FN,0.000000
PyTorch,427,38.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,427,38.818182,Walking,boots,1,0,FN,0.000000
PyTorch,428,38.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,428,38.909091,Walking,boots,1,0,FN,0.000000
PyTorch,429,39.0,Walking,gloves,1,0,FN,0.000000
PyTorch,429,39.0,Walking,boots,1,0,FN,0.000000
PyTorch,430,39.090909,Walking,boots,1,0,FN,0.000000
PyTorch,431,39.181818,Walking,boots,1,0,FN,0.000000
PyTorch,432,39.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,432,39.272727,Walking,boots,1,0,FN,0.000000
PyTorch,433,39.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,433,39.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,433,39.363636,Walking,boots,1,0,FN,0.000000
PyTorch,434,39.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,434,39.454545,Walking,boots,1,0,FN,0.000000
PyTorch,435,39.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,435,39.545455,Walking,boots,1,0,FN,0.000000
PyTorch,436,39.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,436,39.636364,Walking,boots,1,0,FN,0.000000
PyTorch,437,39.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,437,39.727273,Walking,boots,1,0,FN,0.000000
PyTorch,438,39.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,438,39.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,438,39.818182,Walking,boots,1,0,FN,0.000000
PyTorch,439,39.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,439,39.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,439,39.909091,Walking,boots,1,0,FN,0.000000
PyTorch,451,41.0,Bending - Short walk,helmet,1,0,FN,0.000000
PyTorch,451,41.0,Bending - Short walk,gloves,1,0,FN,0.000000
PyTorch,451,41.0,Bending - Short walk,boots,1,0,FN,0.000000
PyTorch,452,41.090909,Bending - Short walk,helmet,1,0,FN,0.000000
PyTorch,452,41.090909,Bending - Short walk,gloves,1,0,FN,0.000000
PyTorch,452,41.090909,Bending - Short walk,boots,1,0,FN,0.000000
PyTorch,453,41.181818,Bending - Short walk,gloves,1,0,FN,0.000000
PyTorch,453,41.181818,Bending - Short walk,boots,1,0,FN,0.000000
PyTorch,454,41.272727,Bending - Short walk,gloves,1,0,FN,0.000000
PyTorch,454,41.272727,Bending - Short walk,boots,1,0,FN,0.000000
PyTorch,455,41.363636,Bending - Short walk,helmet,1,0,FN,0.000000
PyTorch,455,41.363636,Bending - Short walk,gloves,1,0,FN,0.000000
PyTorch,455,41.363636,Bending - Short walk,boots,1,0,FN,0.000000
PyTorch,456,41.454545,Bending - Short walk,helmet,1,0,FN,0.000000
PyTorch,456,41.454545,Bending - Short walk,gloves,1,0,FN,0.000000
PyTorch,456,41.454545,Bending - Short walk,boots,1,0,FN,0.000000
PyTorch,457,41.545455,Bending - Short walk,helmet,1,0,FN,0.000000
PyTorch,457,41.545455,Bending - Short walk,gloves,1,0,FN,0.000000
PyTorch,457,41.545455,Bending - Short walk,boots,1,0,FN,0.000000
